"Execution Time (UTC)","Execution Time (Local)","Technique","Test Number","Test Name","Hostname","IP Address","Username","GUID","ProcessId","ExitCode"
"2025-04-11T18:07:11Z","2025-04-11T15:07:11Z","T1132.001","3","XOR Encoded data.","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","c3ed6d2a-e3ad-400d-ad78-bbfdbfeacc08","11956","0"
"2025-04-11T18:08:23Z","2025-04-11T15:08:23Z","T1053.005","1","Scheduled Task Startup Script","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","fec27f65-db86-4c2d-b66c-61945aee87c2","4164","0"
"2025-04-11T18:08:56Z","2025-04-11T15:08:56Z","T1047","5","WMI Execute Local Process","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","b3bdfc91-b33e-4c6d-a5c8-d64bee0276b3","368","0"
"2025-04-11T18:09:27Z","2025-04-11T15:09:27Z","T1136.001","8","Create a new Windows admin user","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","fda74566-a604-4581-a4cc-fbbe21d66559","6272","0"
"2025-04-11T18:09:52Z","2025-04-11T15:09:52Z","T1136.002","1","Create a new Windows domain admin user","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","fcec2963-9951-4173-9bfa-98d8b7834e62","4152","0"
"2025-04-11T18:10:19Z","2025-04-11T15:10:19Z","T1036.004","2","Creating W32Time similar named service using sc","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","b721c6ef-472c-4263-a0d9-37f1f4ecff66","11832","0"
"2025-04-11T18:10:50Z","2025-04-11T15:10:50Z","T1140","1","Deobfuscate/Decode Files Or Information","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","dc6fe391-69e6-4506-bd06-ea5eeb4082f8","1704","0"
"2025-04-11T18:11:22Z","2025-04-11T15:11:22Z","T1552.001","4","Extracting passwords with findstr","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","0e56bf29-ff49-4ea5-9af4-3b81283fd513","5812","0"
"2025-04-11T18:12:27Z","2025-04-11T15:12:27Z","T1053.005","4","Powershell Cmdlet Scheduled Task","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","af9fd58f-c4ac-4bf2-a9ba-224b71ff25fd","11088","0"
"2025-04-11T18:12:43Z","2025-04-11T15:12:43Z","T1087.001","9","Enumerate all accounts via PowerShell (Local)","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","ae4b6361-b5f8-46cb-a3f9-9cf108ccfe7b","144","0"
"2025-04-11T18:13:01Z","2025-04-11T15:13:01Z","T1057","2","Process Discovery - tasklist","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","c5806a4f-62b8-4900-980b-c7ec004e9908","4252","0"
"2025-04-11T18:13:20Z","2025-04-11T15:13:20Z","T1083","2","File and Directory Discovery (PowerShell)","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","2158908e-b7ef-4c21-8a83-3ce4dd05a924","11728","0"
"2025-04-11T18:13:51Z","2025-04-11T15:13:51Z","T1113","8","Windows Screen Capture (CopyFromScreen)","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","e9313014-985a-48ef-80d9-cde604ffc187","8632","0"
2025-06-06T14:35:46Z,"2025-06-06T11:35:46Z","T1059.001","2","Run BloodHound from local disk","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","a21bb23e-e677-4ee7-af90-6931b57b6350","9184","0"
2025-06-06T14:36:23Z,"2025-06-06T11:36:23Z","T1543.003","3","Service Installation PowerShell","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","491a4af6-a521-4b74-b23b-f7b3f1ee9e77","13576","0"
2025-06-06T14:36:42Z,"2025-06-06T11:36:42Z","T1562.001","27","Disable Windows Defender with DISM","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","871438ac-7d6e-432a-b27d-3e7db69faf58","12872","-2146498548"
2025-06-06T14:37:48Z,"2025-06-06T11:37:48Z","T1047","7","Create a Process using WMI Query and an Encoded Command","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","7db7a7f9-9531-4840-9b30-46220135441c","7144","0"
2025-06-06T14:38:16Z,"2025-06-06T11:38:16Z","T1552.001","7","WinPwn - sensitivefiles","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","114dd4e3-8d1c-4ea7-bb8d-8d8f6aca21f0","9976","0"
2025-06-06T14:38:41Z,"2025-06-06T11:38:41Z","T1021.002","2","Map Admin Share PowerShell","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","514e9cd7-9207-4882-98b1-c8f791bae3c5","12944","0"
2025-06-06T14:39:15Z,"2025-06-06T11:39:15Z","T1562.004","1","Disable Microsoft Defender Firewall","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","88d05800-a5e4-407e-9b53-ece4174f197f","9816","0"
2025-06-06T14:39:26Z,"2025-06-06T11:39:26Z","T1003.001","1","Dump LSASS.exe Memory using ProcDump","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","0be2230c-9ab3-4ac2-8826-3199b9a0ebf8","8404","-2"
2025-06-06T14:39:37Z,"2025-06-06T11:39:37Z","T1082","7","Hostname Discovery (Windows)","DESKTOP-VPIQCN1","System.Object[]","desktop-vpiqcn1\fiddelis","85cfbf23-4a1e-4342-8792-007e004b975f","6668","0"
